date,fx,wti,spread,vix,gold
2024-04-03,1.0835,84.22,-1.06,14.61,2270.3
2024-04-04,1.0835,84.61,-1.06,14.33,2303.3
2024-04-05,1.0835,85.81,-1.1,16.35,2296.9
2024-04-08,1.0858,86.1,-1.04,16.03,2333.7
2024-04-09,1.0855,85.53,-1.01,15.19,2339.0
2024-04-10,1.0742,84.46,-1.07,14.98,2350.6
2024-04-11,1.0724,85.44,-0.9,15.8,2336.6
2024-04-12,1.0642,84.45,-0.89,14.91,2360.8
2024-04-15,1.0622,85.08,-0.95,17.31,2362.0
2024-04-16,1.0617,84.86,-0.82,19.23,2370.9
2024-04-17,1.0671,84.83,-0.78,18.4,2395.5
2024-04-18,1.0643,82.15,-0.86,18.21,2376.2
2024-04-19,1.0654,82.1,-0.82,18.0,2385.8
2024-04-22,1.0654,82.22,-0.83,18.71,2401.4
2024-04-23,1.0699,81.9,-0.8,16.94,2334.6
2024-04-24,1.0697,82.56,-0.84,15.69,2329.9
2024-04-25,1.0729,82.09,-0.81,15.97,2326.0
2024-04-26,1.0692,82.75,-0.77,15.37,2330.3
2024-04-29,1.0719,83.13,-0.79,15.03,2335.0
2024-04-30,1.0665,82.03,-0.82,14.67,2357.7
2024-05-01,1.0709,81.28,-0.77,15.65,2302.9
2024-05-02,1.0725,78.44,-0.83,15.39,2311.0
2024-05-03,1.0758,78.48,-0.88,14.68,2309.6
2024-05-06,1.0768,77.76,-0.95,13.49,2308.6
2024-05-07,1.0752,78.14,-0.96,13.49,2331.2
2024-05-08,1.0745,78.06,-0.98,13.23,2324.2
2024-05-09,1.0781,78.56,-0.97,13.0,2322.3
2024-05-10,1.0769,78.8,-1.01,12.69,2340.3
2024-05-13,1.0788,77.84,-0.97,12.55,2375.0
2024-05-14,1.0818,78.6,-0.97,13.6,2343.0
2024-05-15,1.0882,77.65,-0.99,13.42,2359.9
2024-05-16,1.0865,78.16,-1.09,12.45,2394.9
2024-05-17,1.087,78.74,-1.07,12.42,2385.5
2024-05-20,1.0855,79.58,-1.04,11.99,2417.4
2024-05-21,1.0854,79.3,-1.01,12.15,2438.5
2024-05-22,1.0821,78.66,-1.04,11.86,2425.9
2024-05-23,1.0813,77.15,-1.02,12.29,2392.9
2024-05-24,1.0845,76.46,-0.99,12.77,2337.2
2024-05-27,1.0858,77.23,-1.0,11.93,2334.5
2024-05-28,1.0855,78.65,-1.0,12.36,2356.5
2024-05-29,1.08,79.35,-0.92,12.92,2356.5
2024-05-30,1.0832,78.8,-0.85,14.28,2341.2
2024-05-31,1.0841,77.54,-0.91,14.47,2354.7
2024-06-03,1.0902,76.73,-0.95,12.92,2333.9
2024-06-04,1.0878,74.09,-1.11,13.11,2357.5
2024-06-05,1.0868,73.06,-1.19,13.16,2335.7
2024-06-06,1.0888,73.82,-1.22,12.63,2363.6
2024-06-07,1.08,75.24,-1.23,12.58,2378.9
2024-06-10,1.0763,75.22,-1.09,12.22,2313.2
2024-06-11,1.0739,77.33,-1.05,12.74,2315.1
2024-06-12,1.0807,77.55,-1.13,12.85,2314.6
2024-06-13,1.0735,78.15,-1.2,12.04,2342.7
2024-06-14,1.07,78.26,-1.27,11.94,2305.9
2024-06-17,1.0734,78.05,-1.31,12.66,2337.0
2024-06-18,1.0738,79.72,-1.24,12.75,2316.9
2024-06-19,1.0742,80.71,-1.28,12.3,2334.8
2024-06-20,1.07,80.59,-1.28,12.48,2343.0
2024-06-21,1.0691,81.29,-1.25,13.28,2357.0
2024-06-24,1.0732,79.96,-1.24,13.2,2319.1
2024-06-25,1.0713,80.86,-1.25,13.33,2332.4
2024-06-26,1.0679,80.07,-1.26,12.84,2318.4
2024-06-27,1.0702,80.19,-1.18,12.55,2301.0
2024-06-28,1.0713,80.83,-1.2,12.24,2336.6
2024-07-01,1.0738,80.64,-1.12,12.44,2339.6
2024-07-02,1.0744,82.32,-0.99,12.22,2338.9
2024-07-03,1.0786,81.91,-1.04,12.03,2333.4
2024-07-04,1.081,83.02,-1.11,12.09,2369.4
2024-07-05,1.0836,83.94,-1.11,12.26,2364.6
2024-07-08,1.0822,82.26,-1.18,12.48,2397.7
2024-07-09,1.0812,81.52,-1.18,12.37,2363.5
2024-07-10,1.083,80.56,-1.16,12.51,2367.9
2024-07-11,1.0865,81.07,-1.18,12.85,2379.7
2024-07-12,1.0906,81.38,-1.24,12.92,2421.9
2024-07-15,1.0894,81.02,-1.25,12.46,2420.7
2024-07-16,1.0897,80.84,-1.2,13.12,2428.9
2024-07-17,1.0937,79.71,-1.26,13.19,2467.8
2024-07-18,1.0896,81.44,-1.27,14.48,2459.9
2024-07-19,1.0877,81.3,-1.23,15.93,2456.4
2024-07-22,1.0889,78.64,-1.18,16.52,2399.1
2024-07-23,1.0851,78.4,-1.17,14.91,2394.7
2024-07-24,1.0839,75.92,-1.16,14.72,2407.3
2024-07-25,1.0844,76.58,-1.12,18.04,2415.7
2024-07-26,1.0857,77.11,-1.12,18.46,2353.5
2024-07-29,1.0819,76.0,-1.18,16.39,2381.0
2024-07-30,1.0815,74.8,-1.24,16.6,2377.8
2024-07-31,1.0825,73.88,-1.25,17.69,2417.6
2024-08-01,1.0791,76.84,-1.32,16.36,2438.5
2024-08-02,1.0908,75.4,-1.38,18.59,2445.9
2024-08-05,1.0952,72.59,-1.49,23.39,2436.2
2024-08-06,1.093,72.2,-1.57,38.57,2411.8
2024-08-07,1.0921,72.34,-1.44,27.71,2398.9
2024-08-08,1.0918,74.17,-1.38,27.85,2400.0
2024-08-09,1.0916,75.04,-1.35,23.79,2430.3
2024-08-12,1.0931,75.61,-1.39,20.37,2439.8
2024-08-13,1.0992,78.46,-1.43,20.71,2469.9
2024-08-14,1.1012,76.8,-1.47,18.12,2473.9
2024-08-15,1.0971,75.84,-1.49,16.19,2446.2
2024-08-16,1.1028,76.99,-1.42,15.23,2458.6
2024-08-19,1.1085,75.54,-1.44,14.8,2503.6
2024-08-20,1.113,73.66,-1.45,14.65,2506.8
2024-08-21,1.115,73.17,-1.47,15.88,2516.1
2024-08-22,1.1112,71.3,-1.47,16.27,2512.8
2024-08-23,1.119,72.28,-1.42,17.55,2482.1
2024-08-26,1.1161,73.93,-1.44,15.86,2511.2
2024-08-27,1.1184,76.17,-1.42,16.15,2520.2
2024-08-28,1.112,74.46,-1.4,15.43,2517.7
2024-08-29,1.1077,73.44,-1.37,17.11,2502.6
2024-08-30,1.1047,74.67,-1.35,15.65,2536.7
2024-09-02,1.1071,72.65,-1.3,15.0,2504.5
2024-09-03,1.1043,73.78,-1.3,15.55,2504.5
2024-09-04,1.1082,69.59,-1.35,20.72,2499.7
2024-09-05,1.111,68.52,-1.41,21.32,2502.7
2024-09-06,1.1083,68.5,-1.42,19.9,2519.7
2024-09-09,1.1034,66.98,-1.41,22.38,2501.5
2024-09-10,1.1019,67.91,-1.41,19.45,2509.3
2024-09-11,1.1011,65.14,-1.41,19.08,2519.5
2024-09-12,1.1074,66.6,-1.45,17.69,2519.0
2024-09-13,1.1076,68.15,-1.38,17.07,2557.1
2024-09-16,1.1132,67.75,-1.31,16.56,2586.8
2024-09-17,1.1113,69.02,-1.33,17.14,2585.2
2024-09-18,1.1118,69.96,-1.3,17.61,2568.9
2024-09-19,1.1161,69.88,-1.14,18.23,2574.9
2024-09-20,1.1162,71.16,-1.07,16.33,2590.9
2024-09-23,1.1112,71.0,-1.02,16.15,2622.4
2024-09-24,1.118,69.61,-0.97,15.89,2628.6
2024-09-25,1.1132,70.84,-0.95,15.39,2653.0
2024-09-26,1.1176,69.13,-0.9,15.41,2660.7
2024-09-27,1.1163,67.19,-0.89,15.37,2670.4
2024-09-30,1.1134,67.67,-0.93,16.96,2656.5
2024-10-01,1.1067,67.77,-0.92,16.73,2647.9
2024-10-02,1.1045,69.39,-0.97,19.26,2678.5
2024-10-03,1.1031,69.69,-0.9,18.9,2658.1
2024-10-04,1.0976,73.17,-0.83,20.49,2667.4
2024-10-07,1.0974,73.68,-0.75,19.21,2656.0
2024-10-08,1.098,76.47,-0.74,22.64,2654.0
2024-10-09,1.0939,72.98,-0.71,21.42,2623.5
2024-10-10,1.0935,72.59,-0.69,20.86,2614.1
2024-10-11,1.0937,75.11,-0.66,20.93,2627.4
2024-10-14,1.0909,74.85,-0.65,20.46,2664.4
2024-10-15,1.089,73.24,-0.65,19.7,2653.7
2024-10-16,1.0861,70.01,-0.7,20.64,2667.0
2024-10-17,1.0831,69.82,-0.7,19.58,2679.3
2024-10-18,1.0866,70.09,-0.65,19.11,2695.5
2024-10-21,1.0815,68.69,-0.65,18.03,2718.0
2024-10-22,1.0797,70.04,-0.54,18.37,2726.8
2024-10-23,1.0781,71.74,-0.52,18.2,2747.4
2024-10-24,1.0827,70.37,-0.49,19.24,2717.1
2024-10-25,1.0793,69.84,-0.49,19.08,2736.5
2024-10-28,1.0812,71.35,-0.48,20.33,2742.2
2024-10-29,1.0818,66.98,-0.42,19.8,2743.6
2024-10-30,1.0855,66.81,-0.42,19.34,2768.8
2024-10-31,1.0883,68.18,-0.38,20.35,2800.8
2024-11-01,1.0834,68.81,-0.36,23.16,2749.3
2024-11-04,1.0877,69.08,-0.24,21.88,2749.2
2024-11-05,1.093,71.03,-0.34,21.98,2746.2
2024-11-06,1.0728,71.56,-0.38,20.49,2749.7
2024-11-07,1.0804,71.24,-0.22,16.27,2676.3
2024-11-08,1.0718,71.96,-0.32,15.2,2705.8
2024-11-11,1.0654,70.11,-0.33,14.94,2694.8
2024-11-12,1.0623,67.92,-0.33,14.97,2617.7
2024-11-13,1.0563,67.97,-0.2,14.71,2606.3
2024-11-14,1.053,68.26,-0.16,14.02,2586.5
2024-11-15,1.0541,68.53,-0.18,14.31,2572.9
2024-11-18,1.0599,66.92,-0.17,16.14,2570.1
2024-11-19,1.0595,69.17,-0.21,15.58,2614.6
2024-11-20,1.0543,69.24,-0.23,16.35,2631.0
2024-11-21,1.0473,68.75,-0.21,17.16,2651.7
2024-11-22,1.0417,69.77,-0.2,16.87,2674.9
2024-11-25,1.0494,70.77,-0.22,15.24,2712.2
2024-11-26,1.0486,68.58,-0.35,14.6,2618.5
2024-11-27,1.0564,68.44,-0.31,14.1,2621.3
2024-11-28,1.0553,68.35,-0.35,14.1,2652.3
2024-11-29,1.0575,68.35,-0.35,13.9,2652.3
2024-12-02,1.0497,67.72,-0.4,13.51,2669.0
2024-12-03,1.0509,67.84,-0.32,13.34,2646.5
2024-12-04,1.051,69.54,-0.26,13.3,2655.9
2024-12-05,1.0586,68.19,-0.28,13.45,2664.3
2024-12-06,1.0568,67.96,-0.29,13.54,2636.1
2024-12-09,1.0552,66.98,-0.27,12.77,2647.1
2024-12-10,1.0526,68.09,-0.22,14.19,2673.3
2024-12-11,1.0494,68.27,-0.19,14.18,2705.6
2024-12-12,1.0467,69.87,-0.12,13.58,2741.5
2024-12-13,1.0502,69.66,-0.03,13.92,2695.1
2024-12-16,1.051,70.82,0.06,13.81,2662.4
2024-12-17,1.0489,70.29,0.02,14.69,2657.0
2024-12-18,1.0352,69.65,0.02,15.87,2649.6
2024-12-19,1.0362,70.02,0.14,27.62,2640.8
2024-12-20,1.0429,69.38,0.22,24.09,2596.0
2024-12-23,1.0405,69.02,0.18,18.36,2632.5
2024-12-24,1.0397,68.81,0.23,16.78,2615.5
2024-12-27,1.0427,69.64,0.19,14.27,2622.8
2024-12-30,1.0407,70.18,0.31,15.95,2618.4
2024-12-31,1.0353,70.53,0.18,17.4,2618.1
2025-01-02,1.0265,71.25,0.21,17.35,2641.0
2025-01-03,1.0308,72.5,0.21,17.93,2669.0
2025-01-06,1.039,73.21,0.26,16.13,2654.7
2025-01-07,1.0339,72.92,0.27,16.04,2647.4
2025-01-08,1.0318,73.57,0.32,17.82,2665.4
2025-01-09,1.0298,72.67,0.32,17.7,2672.4
2025-01-10,1.0244,73.24,0.33,18.07,2690.8
2025-01-13,1.0244,75.75,0.41,19.54,2715.0
2025-01-14,1.0307,77.3,0.42,19.19,2678.6
2025-01-15,1.0289,76.37,0.42,18.71,2682.3
2025-01-16,1.0298,78.71,0.31,16.12,2717.8
2025-01-17,1.0271,78.68,0.27,16.6,2750.9
2025-01-20,1.0414,77.88,0.27,15.97,2748.7
2025-01-21,1.0429,77.88,0.27,15.81,2748.7
2025-01-22,1.0407,75.89,0.21,15.06,2785.6
2025-01-23,1.0415,75.44,0.24,15.1,2797.4
2025-01-24,1.0493,74.62,0.29,15.02,2778.3
2025-01-27,1.0491,74.66,0.28,14.85,2792.7
2025-01-28,1.0428,73.17,0.21,17.9,2752.4
2025-01-29,1.042,73.77,0.24,16.41,2781.0
2025-01-30,1.039,72.62,0.24,16.56,2781.5
2025-01-31,1.0362,72.73,0.22,15.84,2845.2
2025-02-03,1.0344,72.53,0.27,16.43,2835.0
2025-02-04,1.0377,73.16,0.2,18.62,2857.1
2025-02-05,1.0402,72.7,0.19,17.21,2875.8
2025-02-06,1.0381,71.03,0.1,15.77,2893.0
2025-02-07,1.0327,70.61,0.11,15.5,2876.7
2025-02-10,1.0306,71.0,0.14,16.54,2887.6
2025-02-11,1.036,72.01,0.16,15.81,2934.4
2025-02-12,1.0382,73.08,0.19,16.02,2932.6
2025-02-13,1.0464,71.24,0.27,15.89,2928.7
2025-02-14,1.0491,71.14,0.18,15.1,2945.4
2025-02-17,1.0482,70.71,0.13,14.77,2900.7
2025-02-18,1.0445,70.71,0.13,15.37,2900.7
2025-02-19,1.0421,71.85,0.21,15.35,2949.0
2025-02-20,1.05,72.25,0.19,15.27,2936.1
2025-02-21,1.0458,72.57,0.17,15.66,2956.1
2025-02-24,1.0466,70.4,0.1,18.21,2953.2
2025-02-25,1.0513,70.7,0.09,18.98,2949.7
2025-02-26,1.0483,68.93,0.0,19.43,2906.0
2025-02-27,1.0397,68.62,-0.06,19.1,2917.8
2025-02-28,1.0375,70.35,-0.03,21.13,2895.9
2025-03-03,1.0486,69.76,-0.08,19.63,2848.5
2025-03-04,1.0624,68.37,-0.19,22.78,2901.1
2025-03-05,1.079,68.26,-0.12,23.51,2920.6
2025-03-06,1.0783,66.31,-0.07,21.93,2926.0
2025-03-07,1.0832,66.36,-0.05,24.87,2926.6
2025-03-10,1.0832,67.04,-0.02,23.37,2914.1
2025-03-11,1.0918,65.68,-0.11,27.86,2899.4
2025-03-12,1.0886,65.93,-0.06,26.92,2920.9
2025-03-13,1.0852,67.38,-0.03,24.23,2946.8
2025-03-14,1.0879,66.27,-0.07,24.66,2991.3
2025-03-17,1.0921,66.91,-0.02,21.77,3001.1
2025-03-18,1.0943,67.37,-0.03,20.51,3034.1
2025-03-19,1.0901,66.9,-0.05,21.7,3068.9
2025-03-20,1.0851,67.16,-0.08,19.9,3069.1
2025-03-21,1.0814,68.26,-0.09,19.8,3071.3
2025-03-24,1.08,68.28,-0.08,19.28,3048.4
2025-03-25,1.0791,69.11,0.01,17.48,3044.0
2025-03-26,1.0752,69.0,-0.02,17.15,3039.6
2025-03-27,1.0801,69.65,0.02,18.33,3037.3
2025-03-28,1.0827,69.92,0.05,18.69,3075.8
2025-03-31,1.0817,69.36,-0.06,21.65,3114.3
