date,fx,wti,spread,vix,gold
2024-10-22,104.08,71.74,-0.52,18.2,2747.4
2024-10-23,104.43,70.37,-0.49,19.24,2717.1
2024-10-24,104.06,69.84,-0.49,19.08,2736.5
2024-10-25,104.26,71.35,-0.48,20.33,2742.2
2024-10-28,104.32,66.98,-0.42,19.8,2743.6
2024-10-29,104.32,66.81,-0.42,19.34,2768.8
2024-10-30,103.99,68.18,-0.38,20.35,2800.8
2024-10-31,103.98,68.81,-0.36,23.16,2749.3
2024-11-01,104.28,69.08,-0.24,21.88,2749.2
2024-11-04,103.89,71.03,-0.34,21.98,2746.2
2024-11-05,103.42,71.56,-0.38,20.49,2749.7
2024-11-06,105.09,71.24,-0.22,16.27,2676.3
2024-11-07,104.51,71.96,-0.32,15.2,2705.8
2024-11-08,105.0,70.11,-0.33,14.94,2694.8
2024-11-11,105.54,67.92,-0.33,14.97,2617.7
2024-11-12,106.02,67.97,-0.2,14.71,2606.3
2024-11-13,106.48,68.26,-0.16,14.02,2586.5
2024-11-14,106.67,68.53,-0.18,14.31,2572.9
2024-11-15,106.69,66.92,-0.17,16.14,2570.1
2024-11-18,106.28,69.17,-0.21,15.58,2614.6
2024-11-19,106.21,69.24,-0.23,16.35,2631.0
2024-11-20,106.68,68.75,-0.21,17.16,2651.7
2024-11-21,106.97,69.77,-0.2,16.87,2674.9
2024-11-22,107.55,70.77,-0.22,15.24,2712.2
2024-11-25,106.82,68.58,-0.35,14.6,2618.5
2024-11-26,107.01,68.44,-0.31,14.1,2621.3
2024-11-27,106.08,68.35,-0.35,14.1,2652.3
2024-11-29,105.74,67.72,-0.4,13.51,2669.0
2024-12-02,106.45,67.84,-0.32,13.34,2646.5
2024-12-03,106.36,69.54,-0.26,13.3,2655.9
2024-12-04,106.32,68.19,-0.28,13.45,2664.3
2024-12-05,105.71,67.96,-0.29,13.54,2636.1
2024-12-06,106.06,66.98,-0.27,12.77,2647.1
2024-12-09,106.14,68.09,-0.22,14.19,2673.3
2024-12-10,106.4,68.27,-0.19,14.18,2705.6
2024-12-11,106.71,69.87,-0.12,13.58,2741.5
2024-12-12,106.96,69.66,-0.03,13.92,2695.1
2024-12-13,107.0,70.82,0.06,13.81,2662.4
2024-12-16,106.86,70.29,0.02,14.69,2657.0
2024-12-17,106.96,69.65,0.02,15.87,2649.6
2024-12-18,108.03,70.02,0.14,27.62,2640.8
2024-12-19,108.41,69.38,0.22,24.09,2596.0
2024-12-20,107.62,69.02,0.18,18.36,2632.5
2024-12-23,108.04,68.81,0.23,16.78,2615.5
2024-12-24,108.2,69.64,0.19,14.27,2622.8
2024-12-26,108.13,69.23,0.23,14.73,2640.3
2024-12-27,108.0,70.18,0.31,15.95,2618.4
2024-12-30,108.13,70.53,0.18,17.4,2618.1
2024-12-31,108.49,71.25,0.21,17.35,2641.0
2025-01-02,109.39,72.5,0.21,17.93,2669.0
2025-01-03,108.95,73.21,0.26,16.13,2654.7
2025-01-06,108.26,72.92,0.27,16.04,2647.4
2025-01-07,108.54,73.57,0.32,17.82,2665.4
2025-01-08,109.09,72.67,0.32,17.7,2672.4
2025-01-10,109.65,75.75,0.41,19.54,2715.0
2025-01-13,109.96,77.3,0.42,19.19,2678.6
2025-01-14,109.27,76.37,0.42,18.71,2682.3
2025-01-15,109.09,78.71,0.31,16.12,2717.8
2025-01-16,108.96,78.68,0.27,16.6,2750.9
2025-01-17,109.35,77.88,0.27,15.97,2748.7
2025-01-21,108.06,75.89,0.21,15.06,2785.6
2025-01-22,108.17,75.44,0.24,15.1,2797.4
2025-01-23,108.05,74.62,0.29,15.02,2778.3
2025-01-24,107.44,74.66,0.28,14.85,2792.7
2025-01-27,107.34,73.17,0.21,17.9,2752.4
2025-01-28,107.87,73.77,0.24,16.41,2781.0
2025-01-29,108.0,72.62,0.24,16.56,2781.5
2025-01-30,107.8,72.73,0.22,15.84,2845.2
2025-01-31,108.37,72.53,0.27,16.43,2835.0
2025-02-03,108.99,73.16,0.2,18.62,2857.1
2025-02-04,107.96,72.7,0.19,17.21,2875.8
2025-02-05,107.58,71.03,0.1,15.77,2893.0
2025-02-06,107.69,70.61,0.11,15.5,2876.7
2025-02-07,108.04,71.0,0.14,16.54,2887.6
2025-02-10,108.32,72.01,0.16,15.81,2934.4
2025-02-11,107.96,73.08,0.19,16.02,2932.6
2025-02-12,107.94,71.24,0.27,15.89,2928.7
2025-02-13,107.31,71.14,0.18,15.1,2945.4
2025-02-14,106.71,70.71,0.13,14.77,2900.7
2025-02-18,107.05,71.85,0.21,15.35,2949.0
2025-02-19,107.17,72.25,0.19,15.27,2936.1
2025-02-20,106.37,72.57,0.17,15.66,2956.1
2025-02-21,106.61,70.4,0.1,18.21,2953.2
2025-02-24,106.6,70.7,0.09,18.98,2949.7
2025-02-25,106.31,68.93,0.0,19.43,2906.0
2025-02-26,106.42,68.62,-0.06,19.1,2917.8
2025-02-27,107.24,70.35,-0.03,21.13,2895.9
2025-02-28,107.61,69.76,-0.08,19.63,2848.5
2025-03-03,106.75,68.37,-0.19,22.78,2901.1
2025-03-04,105.74,68.26,-0.12,23.51,2920.6
2025-03-05,104.3,66.31,-0.07,21.93,2926.0
2025-03-06,104.06,66.36,-0.05,24.87,2926.6
2025-03-07,103.84,67.04,-0.02,23.37,2914.1
2025-03-10,103.97,65.68,-0.11,27.86,2899.4
2025-03-11,103.29,65.93,-0.06,26.92,2920.9
2025-03-12,103.61,67.38,-0.03,24.23,2946.8
2025-03-13,103.83,66.27,-0.07,24.66,2991.3
2025-03-14,103.72,66.91,-0.02,21.77,3001.1
2025-03-17,103.37,67.37,-0.03,20.51,3034.1
2025-03-18,103.24,66.9,-0.05,21.7,3068.9
2025-03-19,103.43,67.16,-0.08,19.9,3069.1
2025-03-20,103.85,68.26,-0.09,19.8,3071.3
2025-03-21,104.09,68.28,-0.08,19.28,3048.4
2025-03-24,104.26,69.11,0.01,17.48,3044.0
2025-03-25,104.18,69.0,-0.02,17.15,3039.6
2025-03-26,104.55,69.65,0.02,18.33,3037.3
2025-03-27,104.33,69.92,0.05,18.69,3075.8
2025-03-28,104.04,69.36,-0.06,21.65,3114.3
2025-03-31,104.21,71.48,-0.09,22.28,3150.3
